Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year,Yards Next Year,TD Next Year,Fumbles Next Year,Y/G Next Year
Eddie George,GeorEd00,TEN,27,RB,16,16,403,1509,14,78,35,3.7000,94.3000,5,2000,939,5,8,58.7
Edgerrin James,JameEd00,IND,22,RB,16,16,387,1709,13,100,30,4.4000,106.8000,5,2000,662,3,3,110.3
Jerome Bettis,BettJe00,PIT,28,RB,16,16,355,1341,8,72,30,3.8000,83.8000,1,2000,1072,4,3,97.5
James Stewart,StewJa00,DET,29,RB,16,16,339,1184,10,66,34,3.5000,74.0000,4,2000,685,1,0,62.3
Stephen Davis,DaviSt00,WAS,26,RB,15,15,332,1318,11,72,50,4.0000,87.9000,4,2000,1432,5,6,89.5
Curtis Martin,MartCu00,NYJ,27,RB,16,16,316,1204,9,64,55,3.8000,75.3000,2,2000,1513,10,2,94.6
Corey Dillon,DillCo00,CIN,26,RB,16,16,315,1435,7,71,80,4.6000,89.7000,4,2000,1315,10,5,82.2
Jamal Lewis,LewiJa00,BAL,21,RB,16,13,309,1364,6,62,45,4.4000,85.3000,6,2000,N/A,N/A,N/A,N/A
Lamar Smith,SmitLa00,MIA,30,RB,15,15,309,1139,14,65,68,3.7000,75.9000,3,2000,968,6,6,60.5
Mike Anderson,AndeMi00,DEN,27,RB,16,12,297,1487,15,78,80,5.0000,92.9000,4,2000,678,4,1,42.4
Robert Smith,SmitRo00,MIN,28,RB,16,16,295,1521,7,63,72,5.2000,95.1000,4,2000,N/A,N/A,N/A,N/A
Emmitt Smith,SmitEm00,DAL,31,RB,16,16,294,1203,9,66,52,4.1000,75.2000,6,2000,1021,3,1,72.9
Fred Taylor,TaylFr00,JAX,24,RB,13,13,292,1399,12,73,71,4.8000,107.6000,4,2000,116,0,1,58.0
James Allen,AlleJa00,CHI,25,RB,16,15,290,1120,2,56,29,3.9000,70.0000,5,2000,469,1,1,29.3
Jamal Anderson,AndeJa00,ATL,28,RB,16,16,282,1024,6,52,42,3.6000,64.0000,6,2000,190,1,1,63.3
Ricky Watters,WattRi00,SEA,31,RB,16,16,278,1242,7,60,55,4.5000,77.6000,5,2000,318,1,1,63.6
Ahman Green,GreeAh00,GNB,23,RB,16,11,263,1175,10,62,39,4.5000,73.4000,6,2000,1387,9,5,86.7
Charlie Garner,GarnCh00,SFO,28,RB,16,15,258,1142,7,57,42,4.4000,71.4000,4,2000,839,1,2,52.4
Marshall Faulk,FaulMa00,STL,27,RB,14,14,253,1359,18,78,36,5.4000,97.1000,0,2000,1382,12,3,98.7
Warrick Dunn,DunnWa00,TAM,25,RB,16,14,248,1133,8,43,70,4.6000,70.8000,1,2000,447,3,2,34.4
Ricky Williams,WillRi00,NOR,23,RB,10,10,248,1000,8,56,26,4.0000,100.0000,6,2000,1245,6,8,77.8
Tyrone Wheatley,WheaTy00,OAK,28,RB,14,13,232,1046,9,52,80,4.5000,74.7000,4,2000,276,5,3,25.1
Ron Dayne,DaynRo00,NYG,22,rb,16,4,228,770,5,48,50,3.4000,48.1000,1,2000,690,7,2,43.1
Tiki Barber,BarbTi00,NYG,25,RB,16,12,213,1006,8,39,78,4.7000,62.9000,9,2000,865,4,8,61.8
Michael Pittman,PittMi00,ARI,25,RB,16,12,184,719,4,36,29,3.9000,44.9000,5,2000,846,5,5,56.4
Tim Biakabutuka,BiakTi00,CAR,26,RB,12,11,173,627,2,29,43,3.6000,52.3000,4,2000,230,1,3,46.0
Travis Prentice,PrenTr00,CLE,24,RB,16,11,173,512,7,30,17,3.0000,32.0000,2,2000,13,2,1,0.9
Kevin Faulk,FaulKe00,NWE,24,RB,16,9,164,570,4,32,18,3.5000,35.6000,6,2000,169,1,2,11.3
Shawn Bryson,BrysSh00,BUF,24,rb,16,7,161,591,0,32,24,3.7000,36.9000,1,2000,341,2,0,22.7
Tony Richardson,RichTo00,KAN,29,FB,16,16,147,697,3,35,33,4.7000,43.6000,3,2000,191,7,0,13.6
Priest Holmes,HolmPr00,BAL,27,,16,2,137,588,2,38,21,4.3000,36.8000,2,2000,1555,8,4,97.2
Mike Alstott,AlstMi00,TAM,27,FB,13,13,131,465,5,37,20,3.5000,35.8000,3,2000,680,10,2,42.5
J.R. Redmond,RedmJ.00,NWE,23,rb,12,5,125,406,1,14,20,3.2000,33.8000,2,2000,119,0,0,9.9
Jermaine Fazande,FazaJe00,SDG,25,RB,13,7,119,368,2,22,26,3.1000,28.3000,1,2000,N/A,N/A,N/A,N/A
Terrell Fletcher,FletTe00,SDG,27,rb,16,6,116,384,3,18,21,3.3000,24.0000,2,2000,107,0,1,8.2
Darnell Autry,AutrDa00,PHI,24,RB,11,7,112,334,3,17,15,3.0000,30.4000,2,2000,N/A,N/A,N/A,N/A
Thomas Jones,JoneTh00,ARI,22,,14,4,112,373,2,23,29,3.3000,26.6000,4,2000,380,5,2,23.8
Antowain Smith,SmitAn00,BUF,28,,11,3,101,354,4,19,59,3.5000,32.2000,1,2000,1157,12,4,72.3
Napoleon Kaufman,KaufNa00,OAK,27,,14,2,93,499,0,22,60,5.4000,35.6000,1,2000,N/A,N/A,N/A,N/A
Sammy Morris,MorrSa00,BUF,23,RB,12,8,93,341,5,28,32,3.7000,28.4000,2,2000,72,0,1,4.5
Brandon Bennett,BennBr00,CIN,27,,16,0,90,324,3,18,37,3.6000,20.3000,2,2000,232,0,1,14.5
Daunte Culpepper,CulpDa00,MIN,23,QB,16,16,89,470,7,36,27,5.3000,29.4000,11,2000,416,5,16,37.8
Rich Gannon,GannRi00,OAK,35,QB,16,16,89,529,4,35,23,5.9000,33.1000,9,2000,231,2,13,14.4
Brad Hoover,HoovBr00,CAR,24,,16,4,89,290,1,12,35,3.3000,18.1000,1,2000,71,0,1,4.4
Donovan McNabb,McNaDo00,PHI,24,QB,16,16,86,629,6,32,54,7.3000,39.3000,7,2000,482,2,8,30.1
Duce Staley,StalDu00,PHI,25,rb,5,5,79,344,1,14,60,4.4000,68.8000,3,2000,604,2,3,46.5
Terrell Davis,DaviTe00,DEN,28,,5,4,78,282,2,15,24,3.6000,56.4000,1,2000,701,0,2,87.6
Kordell Stewart,StewKo00,PIT,28,QB,16,11,78,436,7,29,45,5.6000,27.3000,8,2000,537,5,11,33.6
Dorsey Levens,LeveDo00,GNB,30,rb,5,5,77,224,3,13,17,2.9000,44.8000,0,2000,165,0,0,11.0
Kimble Anders,AndeKi00,KAN,34,RB,15,7,76,331,2,1,69,4.4000,22.1000,1,2000,N/A,N/A,N/A,N/A
Chris Warren,WarrCh00,2TM,32,,14,1,74,296,2,0,32,4.0000,21.1000,3,2000,N/A,N/A,N/A,N/A
Shaun King,KingSh00,TAM,23,QB,16,16,73,353,5,25,19,4.8000,22.1000,4,2000,-12,0,0,-4.0
Jeff Garcia,GarcJe00,SFO,30,QB,16,16,72,414,4,24,33,5.8000,25.9000,7,2000,254,5,9,15.9
Steve McNair,McNaSt00,TEN,27,QB,16,15,72,403,0,23,25,5.6000,25.2000,12,2000,414,5,5,27.6
Errict Rhett,RhetEr00,CLE,30,,5,4,71,258,0,10,42,3.6000,51.6000,0,2000,N/A,N/A,N/A,N/A
Frank Moreau,MoreFr00,KAN,24,,11,0,67,179,4,17,22,2.7000,16.3000,2,2000,27,1,1,9.0
Shaun Alexander,AlexSh00,SEA,23,,16,1,64,313,2,20,50,4.9000,19.6000,2,2000,1318,14,4,82.4
Rodney Thomas,ThomRo00,TEN,27,,16,0,61,175,0,6,20,2.9000,10.9000,1,2000,126,0,0,10.5
Stanley Pritchett,PritSt00,PHI,27,,16,2,58,225,1,11,16,3.9000,14.1000,1,2000,N/A,N/A,N/A,N/A
Jeff Blake,BlakJe00,NOR,30,QB,11,11,57,243,1,19,20,4.3000,22.1000,7,2000,-1,0,0,-1.0
KaRon Coleman,ColeKa00,DEN,22,,9,0,54,183,1,10,24,3.4000,20.3000,2,2000,17,0,0,4.3
Jay Fiedler,FiedJa00,MIA,29,QB,15,15,54,267,1,23,30,4.9000,17.8000,2,2000,321,4,6,20.1
