Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year
Eddie George,GeorEd00,TEN,27,RB,16,16,403,1509,14,78,35,3.7,94.3,5,2000
Edgerrin James,JameEd00,IND,22,RB,16,16,387,1709,13,100,30,4.4,106.8,5,2000
Jerome Bettis,BettJe00,PIT,28,RB,16,16,355,1341,8,72,30,3.8,83.8,1,2000
James Stewart,StewJa00,DET,29,RB,16,16,339,1184,10,66,34,3.5,74,4,2000
Stephen Davis,DaviSt00,WAS,26,RB,15,15,332,1318,11,72,50,4,87.9,4,2000
Curtis Martin,MartCu00,NYJ,27,RB,16,16,316,1204,9,64,55,3.8,75.3,2,2000
Corey Dillon,DillCo00,CIN,26,RB,16,16,315,1435,7,71,80,4.6,89.7,4,2000
Jamal Lewis,LewiJa00,BAL,21,RB,16,13,309,1364,6,62,45,4.4,85.3,6,2000
Lamar Smith,SmitLa00,MIA,30,RB,15,15,309,1139,14,65,68,3.7,75.9,3,2000
Mike Anderson,AndeMi00,DEN,27,RB,16,12,297,1487,15,78,80,5,92.9,4,2000
Robert Smith,SmitRo00,MIN,28,RB,16,16,295,1521,7,63,72,5.2,95.1,4,2000
Emmitt Smith,SmitEm00,DAL,31,RB,16,16,294,1203,9,66,52,4.1,75.2,6,2000
Fred Taylor,TaylFr00,JAX,24,RB,13,13,292,1399,12,73,71,4.8,107.6,4,2000
James Allen,AlleJa00,CHI,25,RB,16,15,290,1120,2,56,29,3.9,70,5,2000
Jamal Anderson,AndeJa00,ATL,28,RB,16,16,282,1024,6,52,42,3.6,64,6,2000
Ricky Watters,WattRi00,SEA,31,RB,16,16,278,1242,7,60,55,4.5,77.6,5,2000
Ahman Green,GreeAh00,GNB,23,RB,16,11,263,1175,10,62,39,4.5,73.4,6,2000
Charlie Garner,GarnCh00,SFO,28,RB,16,15,258,1142,7,57,42,4.4,71.4,4,2000
Marshall Faulk,FaulMa00,STL,27,RB,14,14,253,1359,18,78,36,5.4,97.1,0,2000
Warrick Dunn,DunnWa00,TAM,25,RB,16,14,248,1133,8,43,70,4.6,70.8,1,2000
Ricky Williams,WillRi00,NOR,23,RB,10,10,248,1000,8,56,26,4,100,6,2000
Tyrone Wheatley,WheaTy00,OAK,28,RB,14,13,232,1046,9,52,80,4.5,74.7,4,2000
Ron Dayne,DaynRo00,NYG,22,rb,16,4,228,770,5,48,50,3.4,48.1,1,2000
Tiki Barber,BarbTi00,NYG,25,RB,16,12,213,1006,8,39,78,4.7,62.9,9,2000
Michael Pittman,PittMi00,ARI,25,RB,16,12,184,719,4,36,29,3.9,44.9,5,2000
Tim Biakabutuka,BiakTi00,CAR,26,RB,12,11,173,627,2,29,43,3.6,52.3,4,2000
Travis Prentice,PrenTr00,CLE,24,RB,16,11,173,512,7,30,17,3,32,2,2000
Kevin Faulk,FaulKe00,NWE,24,RB,16,9,164,570,4,32,18,3.5,35.6,6,2000
Shawn Bryson,BrysSh00,BUF,24,rb,16,7,161,591,0,32,24,3.7,36.9,1,2000
Tony Richardson,RichTo00,KAN,29,FB,16,16,147,697,3,35,33,4.7,43.6,3,2000
Priest Holmes,HolmPr00,BAL,27,,16,2,137,588,2,38,21,4.3,36.8,2,2000
Mike Alstott,AlstMi00,TAM,27,FB,13,13,131,465,5,37,20,3.5,35.8,3,2000
J.R. Redmond,RedmJ.00,NWE,23,rb,12,5,125,406,1,14,20,3.2,33.8,2,2000
Jermaine Fazande,FazaJe00,SDG,25,RB,13,7,119,368,2,22,26,3.1,28.3,1,2000
Terrell Fletcher,FletTe00,SDG,27,rb,16,6,116,384,3,18,21,3.3,24,2,2000
Darnell Autry,AutrDa00,PHI,24,RB,11,7,112,334,3,17,15,3,30.4,2,2000
Thomas Jones,JoneTh00,ARI,22,,14,4,112,373,2,23,29,3.3,26.6,4,2000
Antowain Smith,SmitAn00,BUF,28,,11,3,101,354,4,19,59,3.5,32.2,1,2000
Napoleon Kaufman,KaufNa00,OAK,27,,14,2,93,499,0,22,60,5.4,35.6,1,2000
Sammy Morris,MorrSa00,BUF,23,RB,12,8,93,341,5,28,32,3.7,28.4,2,2000
Brandon Bennett,BennBr00,CIN,27,,16,0,90,324,3,18,37,3.6,20.3,2,2000
Daunte Culpepper,CulpDa00,MIN,23,QB,16,16,89,470,7,36,27,5.3,29.4,11,2000
Rich Gannon,GannRi00,OAK,35,QB,16,16,89,529,4,35,23,5.9,33.1,9,2000
Brad Hoover,HoovBr00,CAR,24,,16,4,89,290,1,12,35,3.3,18.1,1,2000
Donovan McNabb,McNaDo00,PHI,24,QB,16,16,86,629,6,32,54,7.3,39.3,7,2000
Duce Staley,StalDu00,PHI,25,rb,5,5,79,344,1,14,60,4.4,68.8,3,2000
Terrell Davis,DaviTe00,DEN,28,,5,4,78,282,2,15,24,3.6,56.4,1,2000
Kordell Stewart,StewKo00,PIT,28,QB,16,11,78,436,7,29,45,5.6,27.3,8,2000
Dorsey Levens,LeveDo00,GNB,30,rb,5,5,77,224,3,13,17,2.9,44.8,0,2000
Kimble Anders,AndeKi00,KAN,34,RB,15,7,76,331,2,1,69,4.4,22.1,1,2000
Chris Warren,WarrCh00,2TM,32,,14,1,74,296,2,0,32,4,21.1,3,2000
Shaun King,KingSh00,TAM,23,QB,16,16,73,353,5,25,19,4.8,22.1,4,2000
Jeff Garcia,GarcJe00,SFO,30,QB,16,16,72,414,4,24,33,5.8,25.9,7,2000
Steve McNair,McNaSt00,TEN,27,QB,16,15,72,403,0,23,25,5.6,25.2,12,2000
Errict Rhett,RhetEr00,CLE,30,,5,4,71,258,0,10,42,3.6,51.6,0,2000
Frank Moreau,MoreFr00,KAN,24,,11,0,67,179,4,17,22,2.7,16.3,2,2000
Shaun Alexander,AlexSh00,SEA,23,,16,1,64,313,2,20,50,4.9,19.6,2,2000
Rodney Thomas,ThomRo00,TEN,27,,16,0,61,175,0,6,20,2.9,10.9,1,2000
Stanley Pritchett,PritSt00,PHI,27,,16,2,58,225,1,11,16,3.9,14.1,1,2000
Jeff Blake,BlakJe00,NOR,30,QB,11,11,57,243,1,19,20,4.3,22.1,7,2000
KaRon Coleman,ColeKa00,DEN,22,,9,0,54,183,1,10,24,3.4,20.3,2,2000
Jay Fiedler,FiedJa00,MIA,29,QB,15,15,54,267,1,23,30,4.9,17.8,2,2000
Stacey Mack,MackSt00,JAX,25,,6,2,54,145,1,10,14,2.7,24.2,3,2000
Justin Watson,WatsJu00,STL,25,,14,2,54,249,4,13,49,4.6,17.8,0,2000
Fred Beasley,BeasFr00,SFO,26,FB,15,15,50,147,3,14,9,2.9,9.8,0,2000
J.J. Johnson,JohnJ.00,MIA,26,,13,1,50,168,1,5,16,3.4,12.9,0,2000
Cade McNown,McNoCa00,CHI,23,QB,10,9,50,326,3,18,30,6.5,32.6,8,2000
Mark Brunell,BrunMa00,JAX,30,QB,16,16,48,236,2,13,16,4.9,14.8,7,2000
Jon Kitna,KitnJo00,SEA,28,QB,15,12,48,127,1,15,13,2.6,8.5,17,2000
Drew Bledsoe,BledDr00,NWE,28,QB,16,16,47,158,2,14,16,3.4,9.9,9,2000
Jamel White,WhitJa00,CLE,23,,13,0,47,145,0,6,14,3.1,11.2,0,2000
Terry Allen,AlleTe00,NOR,32,,4,3,46,179,2,9,18,3.9,44.8,0,2000
Richard Huntley,HuntRi00,PIT,28,,13,0,46,215,3,13,30,4.7,16.5,1,2000
Randy Jordan,JordRa00,OAK,30,,16,0,46,213,3,10,43,4.6,13.3,1,2000
Charlie Batch,BatcCh00,DET,26,QB,15,15,44,199,2,12,19,4.5,13.3,6,2000
